Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"6,332","6,607","6,332",109MEDIA/YDXJ0311.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,333","6,608","6,333",109MEDIA/YDXJ0312.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,334","6,609","6,334",109MEDIA/YDXJ0313.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,335","6,61","6,335",109MEDIA/YDXJ0314.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,336","6,611","6,336",109MEDIA/YDXJ0315.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,337","6,612","6,337",109MEDIA/YDXJ0316.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,338","6,613","6,338",109MEDIA/YDXJ0317.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,339","6,614","6,339",109MEDIA/YDXJ0318.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,34","6,615","6,34",109MEDIA/YDXJ0319.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,341","6,616","6,341",109MEDIA/YDXJ0320.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,342","6,617","6,342",109MEDIA/YDXJ0321.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,343","6,618","6,343",109MEDIA/YDXJ0322.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,344","6,619","6,344",109MEDIA/YDXJ0323.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,345","6,62","6,345",109MEDIA/YDXJ0324.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,346","6,621","6,346",109MEDIA/YDXJ0325.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,347","6,622","6,347",109MEDIA/YDXJ0326.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:42,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,348","6,623","6,348",109MEDIA/YDXJ0327.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,349","6,624","6,349",109MEDIA/YDXJ0328.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,35","6,625","6,35",109MEDIA/YDXJ0329.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,351","6,626","6,351",109MEDIA/YDXJ0330.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,352","6,627","6,352",109MEDIA/YDXJ0331.JPG,0,0,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,353","6,628","6,353",109MEDIA/YDXJ0332.JPG,0,0,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,354","6,629","6,354",109MEDIA/YDXJ0333.JPG,0,0,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,355","6,63","6,355",109MEDIA/YDXJ0334.JPG,0,0,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,356","6,631","6,356",109MEDIA/YDXJ0335.JPG,0,0,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,357","6,632","6,357",109MEDIA/YDXJ0336.JPG,0,0,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,358","6,633","6,358",109MEDIA/YDXJ0337.JPG,0,0,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,359","6,634","6,359",109MEDIA/YDXJ0338.JPG,0,0,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,36","6,635","6,36",109MEDIA/YDXJ0339.JPG,-23.48152109,-48.71518924,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,361","6,636","6,361",109MEDIA/YDXJ0340.JPG,-23.48149363,-48.7152724,4,3,11/16/2017,13:43,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,362","6,637","6,362",109MEDIA/YDXJ0341.JPG,-23.48147401,-48.71533624,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,363","6,638","6,363",109MEDIA/YDXJ0342.JPG,-23.48145733,-48.71538429,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,364","6,639","6,364",109MEDIA/YDXJ0343.JPG,-23.48144138,-48.71544262,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,365","6,64","6,365",109MEDIA/YDXJ0344.JPG,-23.48143225,-48.71549769,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,366","6,641","6,366",109MEDIA/YDXJ0345.JPG,-23.48142094,-48.71555845,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,367","6,642","6,367",109MEDIA/YDXJ0346.JPG,-23.48140839,-48.71563439,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,368","6,643","6,368",109MEDIA/YDXJ0347.JPG,-23.48140143,-48.71570976,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,369","6,644","6,369",109MEDIA/YDXJ0348.JPG,-23.48139245,-48.71579422,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,37","6,645","6,37",109MEDIA/YDXJ0349.JPG,-23.48138622,-48.71589418,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,371","6,646","6,371",109MEDIA/YDXJ0350.JPG,-23.48138447,-48.71596053,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,372","6,647","6,372",109MEDIA/YDXJ0351.JPG,-23.48138414,-48.71601691,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,373","6,648","6,373",109MEDIA/YDXJ0352.JPG,-23.48138728,-48.71608199,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,374","6,649","6,374",109MEDIA/YDXJ0353.JPG,-23.48139309,-48.71615431,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,375","6,65","6,375",109MEDIA/YDXJ0354.JPG,-23.48140126,-48.71623055,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,376","6,651","6,376",109MEDIA/YDXJ0355.JPG,-23.48141779,-48.71631401,4,3,11/16/2017,13:44,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,377","6,652","6,377",109MEDIA/YDXJ0356.JPG,-23.48143473,-48.71638984,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,378","6,653","6,378",109MEDIA/YDXJ0357.JPG,-23.4814505,-48.71647643,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,379","6,654","6,379",109MEDIA/YDXJ0358.JPG,-23.48146797,-48.71655803,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,38","6,655","6,38",109MEDIA/YDXJ0359.JPG,-23.48148483,-48.71662553,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,381","6,656","6,381",109MEDIA/YDXJ0360.JPG,-23.4815103,-48.71670249,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,382","6,657","6,382",109MEDIA/YDXJ0361.JPG,-23.48153345,-48.71676321,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,383","6,658","6,383",109MEDIA/YDXJ0362.JPG,-23.48155496,-48.71681175,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,384","6,659","6,384",109MEDIA/YDXJ0363.JPG,-23.4815831,-48.71687253,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,385","6,66","6,385",109MEDIA/YDXJ0364.JPG,-23.48160899,-48.71693142,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,386","6,661","6,386",109MEDIA/YDXJ0365.JPG,-23.48163696,-48.71699328,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,387","6,662","6,387",109MEDIA/YDXJ0366.JPG,-23.48166701,-48.71704377,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,388","6,663","6,388",109MEDIA/YDXJ0367.JPG,-23.4816783,-48.71707705,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,389","6,664","6,389",109MEDIA/YDXJ0368.JPG,-23.48164875,-48.71711635,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,39","6,665","6,39",109MEDIA/YDXJ0369.JPG,-23.48167478,-48.71710218,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,391","6,666","6,391",109MEDIA/YDXJ0370.JPG,-23.48167382,-48.71709993,4,3,11/16/2017,13:45,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,392","6,667","6,392",109MEDIA/YDXJ0371.JPG,-23.48161439,-48.71706231,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,393","6,668","6,393",109MEDIA/YDXJ0372.JPG,-23.48158605,-48.71701364,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,394","6,669","6,394",109MEDIA/YDXJ0373.JPG,-23.48156544,-48.71697427,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,395","6,67","6,395",109MEDIA/YDXJ0374.JPG,-23.48151772,-48.71688067,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,396","6,671","6,396",109MEDIA/YDXJ0375.JPG,-23.48149811,-48.71682913,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,397","6,672","6,397",109MEDIA/YDXJ0376.JPG,-23.48147768,-48.71676806,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,398","6,673","6,398",109MEDIA/YDXJ0377.JPG,-23.48146253,-48.71671789,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,399","6,674","6,399",109MEDIA/YDXJ0378.JPG,-23.48144497,-48.71666606,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,4","6,675","6,4",109MEDIA/YDXJ0379.JPG,-23.48142013,-48.71657758,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,401","6,676","6,401",109MEDIA/YDXJ0380.JPG,-23.48139697,-48.7164984,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,402","6,677","6,402",109MEDIA/YDXJ0381.JPG,-23.48138373,-48.71643179,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,403","6,678","6,403",109MEDIA/YDXJ0382.JPG,-23.48137192,-48.71636499,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,404","6,679","6,404",109MEDIA/YDXJ0383.JPG,-23.48136245,-48.71628404,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,405","6,68","6,405",109MEDIA/YDXJ0384.JPG,-23.48135077,-48.71622118,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,406","6,681","6,406",109MEDIA/YDXJ0385.JPG,-23.48134493,-48.7161688,4,3,11/16/2017,13:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,407","6,682","6,407",109MEDIA/YDXJ0386.JPG,-23.48133797,-48.71610533,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,408","6,683","6,408",109MEDIA/YDXJ0387.JPG,-23.48133445,-48.7160234,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,409","6,684","6,409",109MEDIA/YDXJ0388.JPG,-23.48133133,-48.71593123,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,41","6,685","6,41",109MEDIA/YDXJ0389.JPG,-23.48133494,-48.71586636,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,411","6,686","6,411",109MEDIA/YDXJ0390.JPG,-23.4813392,-48.71579564,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,412","6,687","6,412",109MEDIA/YDXJ0391.JPG,-23.481345,-48.7157345,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,413","6,688","6,413",109MEDIA/YDXJ0392.JPG,-23.48135446,-48.71565651,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,414","6,689","6,414",109MEDIA/YDXJ0393.JPG,-23.48136508,-48.7155839,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,415","6,69","6,415",109MEDIA/YDXJ0394.JPG,-23.48137845,-48.71551541,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,416","6,691","6,416",109MEDIA/YDXJ0395.JPG,-23.48139153,-48.71545575,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,417","6,692","6,417",109MEDIA/YDXJ0396.JPG,-23.48140648,-48.71539418,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,418","6,693","6,418",109MEDIA/YDXJ0397.JPG,-23.48142529,-48.71533373,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,419","6,694","6,419",109MEDIA/YDXJ0398.JPG,-23.4814621,-48.71522521,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,42","6,695","6,42",109MEDIA/YDXJ0399.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:47,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,421","6,696","6,421",109MEDIA/YDXJ0400.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,422","6,697","6,422",109MEDIA/YDXJ0401.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,423","6,698","6,423",109MEDIA/YDXJ0402.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,424","6,699","6,424",109MEDIA/YDXJ0403.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,425","6,7","6,425",109MEDIA/YDXJ0404.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,426","6,701","6,426",109MEDIA/YDXJ0405.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,427","6,702","6,427",109MEDIA/YDXJ0406.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,428","6,703","6,428",109MEDIA/YDXJ0407.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,429","6,704","6,429",109MEDIA/YDXJ0408.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,43","6,705","6,43",109MEDIA/YDXJ0409.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,431","6,706","6,431",109MEDIA/YDXJ0410.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,432","6,707","6,432",109MEDIA/YDXJ0411.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,433","6,708","6,433",109MEDIA/YDXJ0412.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,434","6,709","6,434",109MEDIA/YDXJ0413.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,435","6,71","6,435",109MEDIA/YDXJ0414.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:48,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,436","6,711","6,436",109MEDIA/YDXJ0415.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,437","6,712","6,437",109MEDIA/YDXJ0416.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,438","6,713","6,438",109MEDIA/YDXJ0417.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,439","6,714","6,439",109MEDIA/YDXJ0418.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,44","6,715","6,44",109MEDIA/YDXJ0419.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,441","6,716","6,441",109MEDIA/YDXJ0420.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,442","6,717","6,442",109MEDIA/YDXJ0421.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,443","6,718","6,443",109MEDIA/YDXJ0422.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,444","6,719","6,444",109MEDIA/YDXJ0423.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,445","6,72","6,445",109MEDIA/YDXJ0424.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,446","6,721","6,446",109MEDIA/YDXJ0425.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,447","6,722","6,447",109MEDIA/YDXJ0426.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,448","6,723","6,448",109MEDIA/YDXJ0427.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,449","6,724","6,449",109MEDIA/YDXJ0428.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:49,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,45","6,725","6,45",109MEDIA/YDXJ0429.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,451","6,726","6,451",109MEDIA/YDXJ0430.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,452","6,727","6,452",109MEDIA/YDXJ0431.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,453","6,728","6,453",109MEDIA/YDXJ0432.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,454","6,729","6,454",109MEDIA/YDXJ0433.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,455","6,73","6,455",109MEDIA/YDXJ0434.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,456","6,731","6,456",109MEDIA/YDXJ0435.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,457","6,732","6,457",109MEDIA/YDXJ0436.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,458","6,733","6,458",109MEDIA/YDXJ0437.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,459","6,734","6,459",109MEDIA/YDXJ0438.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,46","6,735","6,46",109MEDIA/YDXJ0439.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,461","6,736","6,461",109MEDIA/YDXJ0440.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,462","6,737","6,462",109MEDIA/YDXJ0441.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,463","6,738","6,463",109MEDIA/YDXJ0442.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,464","6,739","6,464",109MEDIA/YDXJ0443.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:50,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,465","6,74","6,465",109MEDIA/YDXJ0444.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,466","6,741","6,466",109MEDIA/YDXJ0445.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,467","6,742","6,467",109MEDIA/YDXJ0446.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,468","6,743","6,468",109MEDIA/YDXJ0447.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,469","6,744","6,469",109MEDIA/YDXJ0448.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,47","6,745","6,47",109MEDIA/YDXJ0449.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,471","6,746","6,471",109MEDIA/YDXJ0450.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,472","6,747","6,472",109MEDIA/YDXJ0451.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,473","6,748","6,473",109MEDIA/YDXJ0452.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,474","6,749","6,474",109MEDIA/YDXJ0453.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,475","6,75","6,475",109MEDIA/YDXJ0454.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,476","6,751","6,476",109MEDIA/YDXJ0455.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
